Id,bikes
1,3
2,2
3,6
4,2
5,2
6,8
7,3
8,3
9,2
10,3
11,6
12,6
13,2
14,4
15,1
16,0
17,1
18,1
19,11
20,3
21,4
22,4
23,2
24,3
25,3
26,13
27,2
28,2
29,8
30,2
31,4
32,3
33,3
34,1
35,0
36,4
37,6
38,4
39,5
40,3
41,2
42,3
43,3
44,2
45,5
46,0
47,3
48,6
49,4
50,2
51,4
52,5
53,1
54,1
55,2
56,2
57,1
58,5
59,7
60,3
61,1
62,4
63,6
64,4
65,0
66,1
67,4
68,0
69,3
70,1
71,5
72,2
73,4
74,0
75,2
76,1
77,4
78,2
79,8
80,3
81,3
82,5
83,0
84,4
85,2
86,6
87,1
88,0
89,2
90,4
91,11
92,11
93,4
94,12
95,4
96,6
97,8
98,9
99,19
100,3
101,4
102,7
103,4
104,11
105,11
106,0
107,6
108,5
109,8
110,18
111,8
112,6
113,10
114,10
115,11
116,6
117,12
118,10
119,21
120,8
121,2
122,5
123,4
124,3
125,5
126,5
127,9
128,1
129,1
130,4
131,5
132,6
133,5
134,6
135,3
136,10
137,4
138,1
139,2
140,4
141,3
142,4
143,2
144,6
145,6
146,4
147,4
148,5
149,2
150,3
151,0
152,5
153,0
154,16
155,4
156,8
157,4
158,19
159,0
160,13
161,0
162,9
163,2
164,6
165,2
166,9
167,2
168,0
169,17
170,5
171,8
172,5
173,2
174,12
175,13
176,11
177,3
178,3
179,4
180,6
181,1
182,0
183,7
184,0
185,1
186,1
187,0
188,6
189,0
190,1
191,1
192,7
193,2
194,0
195,3
196,0
197,6
198,9
199,3
200,13
201,10
202,5
203,3
204,8
205,9
206,4
207,5
208,0
209,6
210,1
211,1
212,1
213,7
214,4
215,2
216,17
217,3
218,16
219,10
220,7
221,1
222,6
223,3
224,1
225,25
226,5
227,1
228,0
229,20
230,1
231,4
232,1
233,2
234,9
235,14
236,6
237,3
238,4
239,25
240,3
241,3
242,3
243,5
244,3
245,2
246,5
247,4
248,5
249,3
250,3
251,3
252,3
253,7
254,3
255,15
256,12
257,11
258,1
259,2
260,8
261,3
262,2
263,1
264,9
265,9
266,3
267,10
268,4
269,12
270,2
271,1
272,2
273,1
274,2
275,0
276,4
277,1
278,4
279,1
280,2
281,3
282,1
283,2
284,1
285,2
286,2
287,2
288,1
289,0
290,2
291,2
292,1
293,1
294,1
295,0
296,2
297,1
298,1
299,2
300,2
301,1
302,3
303,2
304,4
305,2
306,2
307,1
308,2
309,2
310,2
311,2
312,2
313,1
314,2
315,1
316,1
317,1
318,1
319,1
320,2
321,2
322,2
323,3
324,4
325,5
326,4
327,1
328,2
329,2
330,3
331,2
332,13
333,2
334,0
335,3
336,1
337,12
338,17
339,3
340,2
341,9
342,7
343,0
344,12
345,0
346,2
347,2
348,18
349,9
350,6
351,6
352,12
353,10
354,3
355,2
356,4
357,5
358,7
359,15
360,11
361,2
362,2
363,0
364,1
365,4
366,0
367,1
368,11
369,1
370,2
371,4
372,2
373,3
374,4
375,9
376,6
377,3
378,5
379,2
380,6
381,4
382,7
383,3
384,5
385,6
386,5
387,6
388,5
389,11
390,6
391,5
392,12
393,4
394,8
395,3
396,3
397,12
398,14
399,14
400,8
401,11
402,12
403,8
404,9
405,9
406,6
407,7
408,11
409,5
410,10
411,11
412,7
413,14
