Id,bikes
1,2
2,2
3,5
4,2
5,2
6,8
7,3
8,3
9,2
10,3
11,5
12,6
13,1
14,4
15,1
16,0
17,1
18,0
19,9
20,3
21,4
22,2
23,1
24,2
25,1
26,10
27,1
28,3
29,6
30,2
31,3
32,3
33,2
34,2
35,1
36,4
37,6
38,1
39,4
40,2
41,2
42,2
43,4
44,2
45,3
46,0
47,3
48,7
49,3
50,3
51,4
52,3
53,1
54,1
55,2
56,2
57,0
58,5
59,3
60,3
61,1
62,5
63,3
64,4
65,0
66,0
67,3
68,0
69,3
70,1
71,4
72,5
73,4
74,0
75,5
76,1
77,3
78,2
79,8
80,3
81,2
82,4
83,0
84,7
85,1
86,6
87,1
88,0
89,3
90,3
91,11
92,12
93,4
94,15
95,6
96,5
97,8
98,12
99,17
100,4
101,2
102,8
103,5
104,12
105,9
106,0
107,6
108,5
109,9
110,17
111,9
112,7
113,12
114,10
115,6
116,12
117,11
118,10
119,21
120,12
121,3
122,5
123,4
124,3
125,5
126,4
127,9
128,1
129,1
130,3
131,5
132,6
133,4
134,4
135,2
136,10
137,3
138,1
139,2
140,5
141,4
142,3
143,2
144,5
145,5
146,4
147,5
148,7
149,3
150,4
151,1
152,5
153,0
154,14
155,4
156,8
157,3
158,19
159,1
160,11
161,1
162,7
163,3
164,5
165,1
166,15
167,1
168,0
169,16
170,5
171,7
172,4
173,2
174,12
175,13
176,13
177,2
178,5
179,1
180,11
181,2
182,0
183,4
184,0
185,1
186,0
187,0
188,8
189,0
190,1
191,2
192,7
193,3
194,0
195,4
196,0
197,5
198,12
199,1
200,11
201,8
202,3
203,4
204,7
205,11
206,8
207,4
208,0
209,8
210,0
211,1
212,1
213,6
214,3
215,1
216,16
217,2
218,19
219,9
220,7
221,2
222,4
223,4
224,2
225,24
226,4
227,0
228,0
229,19
230,2
231,5
232,1
233,3
234,13
235,15
236,7
237,1
238,7
239,22
240,2
241,2
242,3
243,6
244,2
245,1
246,4
247,2
248,5
249,4
250,4
251,4
252,3
253,9
254,0
255,14
256,12
257,11
258,1
259,4
260,8
261,2
262,3
263,2
264,8
265,9
266,3
267,12
268,5
